datetime,f1
1990-03-27 18:33:00,7030.0
1990-03-27 18:34:00,2180.0
1990-03-27 18:35:00,8525.0
1990-03-27 18:36:00,4839.0
1990-03-27 18:37:00,1748.0
1990-03-27 18:38:00,5065.0
1990-03-27 18:39:00,3331.0
1990-03-27 18:40:00,1582.0
1990-03-27 18:41:00,7843.0
1990-03-27 18:42:00,3449.0
1990-03-27 18:43:00,5372.0
1990-03-27 18:44:00,112.0
1990-03-27 18:45:00,5497.0
1990-03-27 18:46:00,3399.0
1990-03-27 18:47:00,9962.0
1990-03-27 18:48:00,2419.0
1990-03-27 18:49:00,3451.0
1990-03-27 18:50:00,4219.0
1990-03-27 18:51:00,5462.0
1990-03-27 18:52:00,7588.0
1990-03-27 18:53:00,9068.0
1990-03-27 18:54:00,4790.0
1990-03-27 18:55:00,4904.0
1990-03-27 18:56:00,3244.0
1990-03-27 18:57:00,2242.0
1990-03-27 18:58:00,3601.0
1990-03-27 18:59:00,1157.0
1990-03-27 19:00:00,5105.0
1990-03-27 19:01:00,4696.0
1990-03-27 19:02:00,309.0
1990-03-27 19:03:00,236.0
1990-03-27 19:04:00,36673.0
1990-03-27 19:05:00,7696.0
1990-03-27 19:06:00,22074.0
1990-03-27 19:07:00,307.0
1990-03-27 19:08:00,1905.0
1990-03-27 19:09:00,1742.0
1990-03-27 19:10:00,5066.0
1990-03-27 19:11:00,6949.0
1990-03-27 19:12:00,2034.0
1990-03-27 19:13:00,1753.0
1990-03-27 19:14:00,9576.0
1990-03-27 19:15:00,5764.0
1990-03-27 19:16:00,4381.0
1990-03-27 19:17:00,3367.0
1990-03-27 19:18:00,6767.0
1990-03-27 19:19:00,501.0
1990-03-27 19:20:00,5115.0
1990-03-27 19:21:00,92.0
1990-03-27 19:22:00,3027.0
1990-03-27 19:23:00,2379.0
1990-03-27 19:24:00,2597.0
1990-03-27 19:25:00,3890.0
1990-03-27 19:26:00,766.0
1990-03-27 19:27:00,5565.0
1990-03-27 19:28:00,524.0
1990-03-27 19:29:00,5550.0
1990-03-27 19:30:00,7405.0
1990-03-27 19:31:00,4046.0
1990-03-27 19:32:00,3554.0
1990-03-27 19:33:00,3361.0
1990-03-27 19:34:00,1696.0
1990-03-27 19:35:00,1874.0
1990-03-27 19:36:00,4806.0
1990-03-27 19:37:00,4533.0
1990-03-27 19:38:00,1968.0
1990-03-27 19:39:00,4136.0
1990-03-27 19:40:00,1469.0
1990-03-27 19:41:00,4093.0
1990-03-27 19:42:00,6015.0
1990-03-27 19:43:00,1737.0
1990-03-27 19:44:00,4508.0
1990-03-27 19:45:00,1973.0
1990-03-27 19:46:00,6035.0
1990-03-27 19:47:00,1692.0
1990-03-27 19:48:00,4457.0
1990-03-27 19:49:00,3216.0
1990-03-27 19:50:00,4571.0
1990-03-27 19:51:00,2606.0
1990-03-27 19:52:00,2311.0
1990-03-27 19:53:00,1813.0
1990-03-27 19:54:00,3068.0
1990-03-27 19:55:00,263.0
1990-03-27 19:56:00,2742.0
1990-03-27 19:57:00,3366.0
1990-03-27 19:58:00,1673.0
1990-03-27 19:59:00,2874.0
1990-03-27 20:00:00,2979.0
1990-03-27 20:01:00,2028.0
1990-03-27 20:02:00,3186.0
1990-03-27 20:03:00,1552.0
1990-03-27 20:04:00,210.0
1990-03-27 20:05:00,504.0
1990-03-27 20:06:00,5331.0
1990-03-27 20:07:00,3293.0
1990-03-27 20:08:00,2140.0
1990-03-27 20:09:00,1842.0
1990-03-27 20:10:00,3690.0
1990-03-27 20:11:00,968.0
1990-03-27 20:12:00,3104.0
1990-03-27 20:13:00,3440.0
1990-03-27 20:14:00,3034.0
1990-03-27 20:15:00,156.0
1990-03-27 20:16:00,3121.0
1990-03-27 20:17:00,1644.0
1990-03-27 20:18:00,6493.0
1990-03-27 20:19:00,204.0
1990-03-27 20:20:00,9573.0
1990-03-27 20:21:00,4466.0
1990-03-27 20:22:00,490.0
1990-03-27 20:23:00,2471.0
1990-03-27 20:24:00,1552.0
1990-03-27 20:25:00,4321.0
1990-03-27 20:26:00,3667.0
1990-03-27 20:27:00,1682.0
1990-03-27 20:28:00,52.0
1990-03-27 20:29:00,3052.0
1990-03-27 20:30:00,190.0
1990-03-27 20:31:00,1558.0
1990-03-27 20:32:00,1759.0
1990-03-27 20:33:00,3105.0
1990-03-27 20:34:00,1905.0
1990-03-27 20:35:00,1911.0
1990-03-27 20:36:00,146.0
1990-03-27 20:37:00,1541.0
1990-03-27 20:38:00,3773.0
1990-03-27 20:39:00,3564.0
1990-03-27 20:40:00,3527.0
1990-03-27 20:41:00,40.0
1990-03-27 20:42:00,2895.0
1990-03-27 20:43:00,1092.0
1990-03-27 20:44:00,1714.0
1990-03-27 20:45:00,3156.0
1990-03-27 20:46:00,1399.0
1990-03-27 20:47:00,3934.0
1990-03-27 20:48:00,1581.0
1990-03-27 20:49:00,5414.0
1990-03-27 20:50:00,4582.0
1990-03-27 20:51:00,3225.0
1990-03-27 20:52:00,3834.0
1990-03-27 20:53:00,1741.0
1990-03-27 20:54:00,2776.0
1990-03-27 20:55:00,12605.0
1990-03-27 20:56:00,52.0
1990-03-27 20:57:00,1586.0
1990-03-27 20:58:00,4021.0
1990-03-27 20:59:00,3423.0
1990-03-27 21:00:00,633.0
1990-03-27 21:01:00,2082.0
1990-03-27 21:02:00,1696.0
1990-03-27 21:03:00,1781.0
1990-03-27 21:04:00,4604.0
1990-03-27 21:05:00,1597.0
1990-03-27 21:06:00,1521.0
1990-03-27 21:07:00,850.0
1990-03-27 21:08:00,2761.0
1990-03-27 21:09:00,3789.0
1990-03-27 21:10:00,4633.0
1990-03-27 21:11:00,4419.0
1990-03-27 21:12:00,1552.0
1990-03-27 21:13:00,4223.0
1990-03-27 21:14:00,3277.0
1990-03-27 21:15:00,1803.0
1990-03-27 21:16:00,1024.0
1990-03-27 21:17:00,4145.0
1990-03-27 21:18:00,4644.0
1990-03-27 21:19:00,4565.0
1990-03-27 21:20:00,3028.0
1990-03-27 21:21:00,3127.0
1990-03-27 21:22:00,3554.0
1990-03-27 21:23:00,3175.0
1990-03-27 21:24:00,5032.0
1990-03-27 21:25:00,1153.0
1990-03-27 21:26:00,204.0
1990-03-27 21:27:00,4617.0
1990-03-27 21:28:00,1746.0
1990-03-27 21:29:00,3404.0
1990-03-27 21:30:00,52.0
1990-03-27 21:31:00,4638.0
1990-03-27 21:32:00,0.0
1990-03-27 21:33:00,164.0
1990-03-27 21:34:00,1559.0
1990-03-27 21:35:00,1708.0
1990-03-27 21:36:00,4176.0
1990-03-27 21:37:00,3865.0
1990-03-27 21:38:00,3065.0
1990-03-27 21:39:00,1803.0
1990-03-27 21:40:00,3162.0
1990-03-27 21:41:00,236.0
1990-03-27 21:42:00,52.0
1990-03-27 21:43:00,1105.0
1990-03-27 21:44:00,776.0
1990-03-27 21:45:00,223.0
1990-03-27 21:46:00,303.0
1990-03-27 21:47:00,484.0
1990-03-27 21:48:00,1800.0
1990-03-27 21:49:00,4608.0
1990-03-27 21:50:00,4630.0
1990-03-27 21:51:00,794.0
1990-03-27 21:52:00,1190.0
1990-03-27 21:53:00,1701.0
1990-03-27 21:54:00,52.0
1990-03-27 21:55:00,112.0
1990-03-27 21:56:00,1470.0
1990-03-27 21:57:00,100.0
1990-03-27 21:58:00,2537.0
1990-03-27 21:59:00,1666.0
1990-03-27 22:00:00,1617.0
1990-03-27 22:01:00,3112.0
1990-03-27 22:02:00,942.0
1990-03-27 22:03:00,4253.0
1990-03-27 22:04:00,1694.0
1990-03-27 22:05:00,2471.0
1990-03-27 22:06:00,1796.0
1990-03-27 22:07:00,2555.0
1990-03-27 22:08:00,3989.0
1990-03-27 22:09:00,211.0
1990-03-27 22:10:00,2961.0
1990-03-27 22:11:00,3113.0
1990-03-27 22:12:00,1817.0
1990-03-27 22:13:00,1878.0
1990-03-27 22:14:00,1664.0
1990-03-27 22:15:00,149.0
1990-03-27 22:16:00,153.0
1990-03-27 22:17:00,277.0
1990-03-27 22:18:00,8212.0
1990-03-27 22:19:00,288.0
1990-03-27 22:20:00,1690.0
1990-03-27 22:21:00,104.0
1990-03-27 22:22:00,284.0
1990-03-27 22:23:00,216.0
1990-03-27 22:24:00,3013.0
1990-03-27 22:25:00,2790.0
1990-03-27 22:26:00,1065.0
1990-03-27 22:27:00,1604.0
1990-03-27 22:28:00,1521.0
1990-03-27 22:29:00,1696.0
1990-03-27 22:30:00,1540.0
1990-03-27 22:31:00,1401.0
1990-03-27 22:32:00,5357.0
1990-03-27 22:33:00,1114.0
1990-03-27 22:34:00,2047.0
1990-03-27 22:35:00,1122.0
1990-03-27 22:36:00,2963.0
1990-03-27 22:37:00,3052.0
1990-03-27 22:38:00,1796.0
1990-03-27 22:39:00,5145.0
1990-03-27 22:40:00,2248.0
1990-03-27 22:41:00,2163.0
1990-03-27 22:42:00,3431.0
1990-03-27 22:43:00,1604.0
1990-03-27 22:44:00,156.0
1990-03-27 22:45:00,1990.0
1990-03-27 22:46:00,494.0
1990-03-27 22:47:00,3203.0
1990-03-27 22:48:00,1064.0
1990-03-27 22:49:00,4249.0
1990-03-27 22:50:00,1732.0
1990-03-27 22:51:00,1604.0
1990-03-27 22:52:00,3424.0
1990-03-27 22:53:00,1552.0
1990-03-27 22:54:00,3184.0
1990-03-27 22:55:00,4093.0
1990-03-27 22:56:00,2709.0
1990-03-27 22:57:00,3014.0
1990-03-27 22:58:00,1913.0
1990-03-27 22:59:00,332.0
1990-03-27 23:00:00,6183.0
1990-03-27 23:01:00,1695.0
1990-03-27 23:02:00,162.0
1990-03-27 23:03:00,1644.0
1990-03-27 23:04:00,104.0
1990-03-27 23:05:00,1656.0
1990-03-27 23:06:00,3940.0
1990-03-27 23:07:00,3332.0
1990-03-27 23:08:00,2447.0
1990-03-27 23:09:00,5830.0
1990-03-27 23:10:00,2967.0
1990-03-27 23:11:00,293.0
1990-03-27 23:12:00,2970.0
1990-03-27 23:13:00,1552.0
1990-03-27 23:14:00,226.0
1990-03-27 23:15:00,3059.0
1990-03-27 23:16:00,1113.0
1990-03-27 23:17:00,1552.0
1990-03-27 23:18:00,520.0
1990-03-27 23:19:00,92.0
1990-03-27 23:20:00,5960.0
1990-03-27 23:21:00,891.0
1990-03-27 23:22:00,3206.0
1990-03-27 23:23:00,285.0
1990-03-27 23:24:00,1723.0
1990-03-27 23:25:00,1357.0
1990-03-27 23:26:00,1189.0
1990-03-27 23:27:00,230.0
1990-03-27 23:28:00,1650.0
1990-03-27 23:29:00,3126.0
1990-03-27 23:30:00,2190.0
1990-03-27 23:31:00,742.0
1990-03-27 23:32:00,104.0
1990-03-27 23:33:00,1754.0
1990-03-27 23:34:00,8757.0
1990-03-27 23:35:00,1604.0
1990-03-27 23:36:00,1034.0
1990-03-27 23:37:00,1310.0
1990-03-27 23:38:00,3132.0
1990-03-27 23:39:00,1649.0
1990-03-27 23:40:00,3027.0
1990-03-27 23:41:00,3058.0
1990-03-27 23:42:00,1696.0
1990-03-27 23:43:00,1080.0
1990-03-27 23:44:00,1956.0
1990-03-27 23:45:00,1656.0
1990-03-27 23:46:00,1776.0
1990-03-27 23:47:00,2793.0
1990-03-27 23:48:00,104.0
1990-03-27 23:49:00,6126.0
1990-03-27 23:50:00,1574.0
1990-03-27 23:51:00,86.0
1990-03-27 23:52:00,503.0
1990-03-27 23:53:00,2954.0
1990-03-27 23:54:00,4632.0
1990-03-27 23:55:00,4565.0
1990-03-27 23:56:00,1604.0
1990-03-27 23:57:00,3000.0
1990-03-27 23:58:00,1231.0
1990-03-27 23:59:00,156.0
1990-03-28 00:00:00,1470.0
1990-03-28 00:01:00,112.0
1990-03-28 00:02:00,1774.0
1990-03-28 00:03:00,1265.0
1990-03-28 00:04:00,1744.0
1990-03-28 00:05:00,208.0
1990-03-28 00:06:00,4598.0
1990-03-28 00:07:00,266.0
1990-03-28 00:08:00,1253.0
1990-03-28 00:09:00,3080.0
1990-03-28 00:10:00,198.0
1990-03-28 00:11:00,2582.0
1990-03-28 00:12:00,2047.0
1990-03-28 00:13:00,4294.0
1990-03-28 00:14:00,2857.0
1990-03-28 00:15:00,4402.0
1990-03-28 00:16:00,4440.0
1990-03-28 00:17:00,3037.0
1990-03-28 00:18:00,6798.0
1990-03-28 00:19:00,3010.0
1990-03-28 00:20:00,104.0
1990-03-28 00:21:00,1845.0
1990-03-28 00:22:00,399.0
1990-03-28 00:23:00,390.0
1990-03-28 00:24:00,1552.0
1990-03-28 00:25:00,6090.0
1990-03-28 00:26:00,2161.0
1990-03-28 00:27:00,2190.0
1990-03-28 00:28:00,943.0
1990-03-28 00:29:00,1560.0
1990-03-28 00:30:00,1552.0
1990-03-28 00:31:00,1766.0
1990-03-28 00:32:00,1696.0
1990-03-28 00:33:00,307.0
1990-03-28 00:34:00,1761.0
1990-03-28 00:35:00,256.0
1990-03-28 00:36:00,5448.0
1990-03-28 00:37:00,1704.0
1990-03-28 00:38:00,770.0
1990-03-28 00:39:00,6156.0
1990-03-28 00:40:00,1766.0
1990-03-28 00:41:00,144.0
1990-03-28 00:42:00,4986.0
1990-03-28 00:43:00,2969.0
1990-03-28 00:44:00,184.0
1990-03-28 00:45:00,3062.0
1990-03-28 00:46:00,1789.0
1990-03-28 00:47:00,1632.0
1990-03-28 00:48:00,1961.0
1990-03-28 00:49:00,1760.0
1990-03-28 00:50:00,1758.0
1990-03-28 00:51:00,4660.0
1990-03-28 00:52:00,2728.0
1990-03-28 00:53:00,8109.0
1990-03-28 00:54:00,1296.0
1990-03-28 00:55:00,3217.0
1990-03-28 00:56:00,936.0
1990-03-28 00:57:00,1850.0
1990-03-28 00:58:00,8167.0
1990-03-28 00:59:00,2712.0
1990-03-28 01:00:00,1803.0
1990-03-28 01:01:00,241.0
1990-03-28 01:02:00,1589.0
1990-03-28 01:03:00,1954.0
1990-03-28 01:04:00,3504.0
1990-03-28 01:05:00,6052.0
1990-03-28 01:06:00,196.0
1990-03-28 01:07:00,6208.0
1990-03-28 01:08:00,4540.0
1990-03-28 01:09:00,4621.0
1990-03-28 01:10:00,3135.0
1990-03-28 01:11:00,1690.0
1990-03-28 01:12:00,1764.0
1990-03-28 01:13:00,3156.0
1990-03-28 01:14:00,3100.0
1990-03-28 01:15:00,2672.0
1990-03-28 01:16:00,3052.0
1990-03-28 01:17:00,4961.0
1990-03-28 01:18:00,4802.0
1990-03-28 01:19:00,3317.0
1990-03-28 01:20:00,1696.0
1990-03-28 01:21:00,3886.0
1990-03-28 01:22:00,689.0
1990-03-28 01:23:00,4455.0
1990-03-28 01:24:00,2776.0
1990-03-28 01:25:00,8518.0
1990-03-28 01:26:00,6218.0
1990-03-28 01:27:00,247.0
1990-03-28 01:28:00,6200.0
1990-03-28 01:29:00,1731.0
1990-03-28 01:30:00,4735.0
1990-03-28 01:31:00,3514.0
1990-03-28 01:32:00,5875.0
1990-03-28 01:33:00,3429.0
1990-03-28 01:34:00,716.0
1990-03-28 01:35:00,3526.0
1990-03-28 01:36:00,1835.0
1990-03-28 01:37:00,1684.0
1990-03-28 01:38:00,2675.0
1990-03-28 01:39:00,2312.0
1990-03-28 01:40:00,3148.0
1990-03-28 01:41:00,3214.0
1990-03-28 01:42:00,1335.0
1990-03-28 01:43:00,2920.0
1990-03-28 01:44:00,5124.0
1990-03-28 01:45:00,3414.0
1990-03-28 01:46:00,8488.0
1990-03-28 01:47:00,3410.0
1990-03-28 01:48:00,2737.0
1990-03-28 01:49:00,5546.0
1990-03-28 01:50:00,3674.0
1990-03-28 01:51:00,2965.0
1990-03-28 01:52:00,3057.0
1990-03-28 01:53:00,11317.0
1990-03-28 01:54:00,569.0
1990-03-28 01:55:00,6155.0
1990-03-28 01:56:00,5530.0
1990-03-28 01:57:00,212.0
1990-03-28 01:58:00,5372.0
1990-03-28 01:59:00,2902.0
1990-03-28 02:00:00,9621.0
1990-03-28 02:01:00,3469.0
1990-03-28 02:02:00,4413.0
1990-03-28 02:03:00,7458.0
1990-03-28 02:04:00,7429.0
1990-03-28 02:05:00,4337.0
1990-03-28 02:06:00,10522.0
1990-03-28 02:07:00,5493.0
1990-03-28 02:08:00,6623.0
1990-03-28 02:09:00,5772.0
1990-03-28 02:10:00,4189.0
1990-03-28 02:11:00,13373.0
1990-03-28 02:12:00,2582.0
1990-03-28 02:13:00,5000.0
1990-03-28 02:14:00,4878.0
1990-03-28 02:15:00,2725.0
1990-03-28 02:16:00,6251.0
1990-03-28 02:17:00,9214.0
1990-03-28 02:18:00,5489.0
1990-03-28 02:19:00,1397.0
1990-03-28 02:20:00,7701.0
1990-03-28 02:21:00,4501.0
1990-03-28 02:22:00,4288.0
1990-03-28 02:23:00,2887.0
1990-03-28 02:24:00,7357.0
1990-03-28 02:25:00,8199.0
1990-03-28 02:26:00,1991.0
1990-03-28 02:27:00,6249.0
1990-03-28 02:28:00,6498.0
1990-03-28 02:29:00,4105.0
1990-03-28 02:30:00,8318.0
1990-03-28 02:31:00,5578.0
1990-03-28 02:32:00,7555.0
1990-03-28 02:33:00,5754.0
1990-03-28 02:34:00,9327.0
1990-03-28 02:35:00,2606.0
1990-03-28 02:36:00,7131.0
1990-03-28 02:37:00,8640.0
1990-03-28 02:38:00,6880.0
1990-03-28 02:39:00,11561.0
1990-03-28 02:40:00,5186.0
1990-03-28 02:41:00,7123.0
1990-03-28 02:42:00,2310.0
1990-03-28 02:43:00,3304.0
1990-03-28 02:44:00,6390.0
1990-03-28 02:45:00,6184.0
1990-03-28 02:46:00,5063.0
1990-03-28 02:47:00,9631.0
1990-03-28 02:48:00,10550.0
1990-03-28 02:49:00,7505.0
1990-03-28 02:50:00,1410.0
1990-03-28 02:51:00,3291.0
1990-03-28 02:52:00,4133.0
1990-03-28 02:53:00,5238.0
1990-03-28 02:54:00,7575.0
1990-03-28 02:55:00,5284.0
1990-03-28 02:56:00,4929.0
1990-03-28 02:57:00,6528.0
1990-03-28 02:58:00,4736.0
1990-03-28 02:59:00,5760.0
1990-03-28 03:00:00,3747.0
1990-03-28 03:01:00,9859.0
1990-03-28 03:02:00,6324.0
1990-03-28 03:03:00,7549.0
1990-03-28 03:04:00,6684.0
1990-03-28 03:05:00,8708.0
1990-03-28 03:06:00,6995.0
1990-03-28 03:07:00,12455.0
1990-03-28 03:08:00,2274.0
1990-03-28 03:09:00,10954.0
1990-03-28 03:10:00,7528.0
1990-03-28 03:11:00,5308.0
1990-03-28 03:12:00,516.0
1990-03-28 03:13:00,9544.0
1990-03-28 03:14:00,5962.0
1990-03-28 03:15:00,8954.0
1990-03-28 03:16:00,5276.0
1990-03-28 03:17:00,17714.0
1990-03-28 03:18:00,7258.0
1990-03-28 03:19:00,9089.0
1990-03-28 03:20:00,1606.0
1990-03-28 03:21:00,33404.0
1990-03-28 03:22:00,9748.0
1990-03-28 03:23:00,3853.0
1990-03-28 03:24:00,14867.0
1990-03-28 03:25:00,12511.0
1990-03-28 03:26:00,7849.0
1990-03-28 03:27:00,4567.0
1990-03-28 03:28:00,2909.0
1990-03-28 03:29:00,8136.0
1990-03-28 03:30:00,13661.0
1990-03-28 03:31:00,6648.0
1990-03-28 03:32:00,11019.0
1990-03-28 03:33:00,11705.0
1990-03-28 03:34:00,9681.0
1990-03-28 03:35:00,10825.0
1990-03-28 03:36:00,10168.0
1990-03-28 03:37:00,6634.0
1990-03-28 03:38:00,5830.0
1990-03-28 03:39:00,5293.0
1990-03-28 03:40:00,15022.0
1990-03-28 03:41:00,9067.0
1990-03-28 03:42:00,11893.0
1990-03-28 03:43:00,4419.0
1990-03-28 03:44:00,8526.0
1990-03-28 03:45:00,7612.0
1990-03-28 03:46:00,10837.0
1990-03-28 03:47:00,9823.0
1990-03-28 03:48:00,14728.0
1990-03-28 03:49:00,19925.0
1990-03-28 03:50:00,8649.0
1990-03-28 03:51:00,16091.0
1990-03-28 03:52:00,10313.0
1990-03-28 03:53:00,7562.0
1990-03-28 03:54:00,9093.0
1990-03-28 03:55:00,8839.0
1990-03-28 03:56:00,6789.0
1990-03-28 03:57:00,11736.0
1990-03-28 03:58:00,13425.0
1990-03-28 03:59:00,6641.0
1990-03-28 04:00:00,16426.0
1990-03-28 04:01:00,4346.0
1990-03-28 04:02:00,11653.0
1990-03-28 04:03:00,8212.0
1990-03-28 04:04:00,11481.0
1990-03-28 04:05:00,11475.0
1990-03-28 04:06:00,18046.0
1990-03-28 04:07:00,17488.0
1990-03-28 04:08:00,15487.0
1990-03-28 04:09:00,6857.0
1990-03-28 04:10:00,10794.0
1990-03-28 04:11:00,7961.0
1990-03-28 04:12:00,11370.0
1990-03-28 04:13:00,9325.0
1990-03-28 04:14:00,22248.0
1990-03-28 04:15:00,13744.0
1990-03-28 04:16:00,11929.0
1990-03-28 04:17:00,11293.0
1990-03-28 04:18:00,14437.0
1990-03-28 04:19:00,13151.0
1990-03-28 04:20:00,8917.0
1990-03-28 04:21:00,9164.0
1990-03-28 04:22:00,5411.0
1990-03-28 04:23:00,12875.0
1990-03-28 04:24:00,6469.0
1990-03-28 04:25:00,15013.0
1990-03-28 04:26:00,3513.0
1990-03-28 04:27:00,7188.0
1990-03-28 04:28:00,9854.0
1990-03-28 04:29:00,10520.0
1990-03-28 04:30:00,14498.0
1990-03-28 04:31:00,17740.0
1990-03-28 04:32:00,19323.0
1990-03-28 04:33:00,9667.0
1990-03-28 04:34:00,13362.0
1990-03-28 04:35:00,11508.0
1990-03-28 04:36:00,13969.0
1990-03-28 04:37:00,15010.0
1990-03-28 04:38:00,14639.0
1990-03-28 04:39:00,14370.0
1990-03-28 04:40:00,12248.0
1990-03-28 04:41:00,16919.0
1990-03-28 04:42:00,10292.0
1990-03-28 04:43:00,6004.0
1990-03-28 04:44:00,14125.0
1990-03-28 04:45:00,9517.0
1990-03-28 04:46:00,17050.0
1990-03-28 04:47:00,10276.0
1990-03-28 04:48:00,7921.0
1990-03-28 04:49:00,12680.0
1990-03-28 04:50:00,17913.0
1990-03-28 04:51:00,13323.0
1990-03-28 04:52:00,15821.0
1990-03-28 04:53:00,13698.0
1990-03-28 04:54:00,10881.0
1990-03-28 04:55:00,13078.0
1990-03-28 04:56:00,20160.0
1990-03-28 04:57:00,12293.0
1990-03-28 04:58:00,15915.0
1990-03-28 04:59:00,14206.0
1990-03-28 05:00:00,23330.0
1990-03-28 05:01:00,6158.0
1990-03-28 05:02:00,10397.0
1990-03-28 05:03:00,7600.0
1990-03-28 05:04:00,9292.0
1990-03-28 05:05:00,10175.0
1990-03-28 05:06:00,17559.0
1990-03-28 05:07:00,16000.0
1990-03-28 05:08:00,20354.0
1990-03-28 05:09:00,9473.0
1990-03-28 05:10:00,19906.0
1990-03-28 05:11:00,11494.0
1990-03-28 05:12:00,18187.0
1990-03-28 05:13:00,10739.0
1990-03-28 05:14:00,12144.0
1990-03-28 05:15:00,15030.0
1990-03-28 05:16:00,12761.0
1990-03-28 05:17:00,11141.0
1990-03-28 05:18:00,5041.0
1990-03-28 05:19:00,11682.0
1990-03-28 05:20:00,10613.0
1990-03-28 05:21:00,12481.0
1990-03-28 05:22:00,23485.0
1990-03-28 05:23:00,42698.0
1990-03-28 05:24:00,5812.0
1990-03-28 05:25:00,12757.0
1990-03-28 05:26:00,20490.0
1990-03-28 05:27:00,10727.0
1990-03-28 05:28:00,16705.0
1990-03-28 05:29:00,9701.0
1990-03-28 05:30:00,7345.0
1990-03-28 05:31:00,12359.0
1990-03-28 05:32:00,11195.0
1990-03-28 05:33:00,10256.0
1990-03-28 05:34:00,17491.0
1990-03-28 05:35:00,5711.0
1990-03-28 05:36:00,13442.0
1990-03-28 05:37:00,12843.0
1990-03-28 05:38:00,8636.0
1990-03-28 05:39:00,13286.0
1990-03-28 05:40:00,16763.0
1990-03-28 05:41:00,28949.0
1990-03-28 05:42:00,20270.0
1990-03-28 05:43:00,11540.0
1990-03-28 05:44:00,11582.0
1990-03-28 05:45:00,21876.0
1990-03-28 05:46:00,29646.0
1990-03-28 05:47:00,7700.0
1990-03-28 05:48:00,18367.0
1990-03-28 05:49:00,16202.0
1990-03-28 05:50:00,9756.0
1990-03-28 05:51:00,11852.0
1990-03-28 05:52:00,4823.0
1990-03-28 05:53:00,13048.0
1990-03-28 05:54:00,11730.0
1990-03-28 05:55:00,21493.0
1990-03-28 05:56:00,11217.0
1990-03-28 05:57:00,10116.0
1990-03-28 05:58:00,7891.0
1990-03-28 05:59:00,11595.0
1990-03-28 06:00:00,16463.0
1990-03-28 06:01:00,47521.0
1990-03-28 06:02:00,10962.0
1990-03-28 06:03:00,10244.0
1990-03-28 06:04:00,14604.0
1990-03-28 06:05:00,13798.0
1990-03-28 06:06:00,17551.0
1990-03-28 06:07:00,8431.0
1990-03-28 06:08:00,5734.0
1990-03-28 06:09:00,8214.0
1990-03-28 06:10:00,12758.0
1990-03-28 06:11:00,26378.0
1990-03-28 06:12:00,26403.0
1990-03-28 06:13:00,13311.0
1990-03-28 06:14:00,12041.0
1990-03-28 06:15:00,15502.0
1990-03-28 06:16:00,15677.0
1990-03-28 06:17:00,14545.0
1990-03-28 06:18:00,11136.0
1990-03-28 06:19:00,19720.0
1990-03-28 06:20:00,17854.0
1990-03-28 06:22:00,31311.0
1990-03-28 06:23:00,14720.0
1990-03-28 06:24:00,10790.0
1990-03-28 06:25:00,24787.0
1990-03-28 06:26:00,10041.0
1990-03-28 06:27:00,8249.0
1990-03-28 06:28:00,21125.0
1990-03-28 06:29:00,11472.0
1990-03-28 06:30:00,16351.0
1990-03-28 06:31:00,18761.0
1990-03-28 06:32:00,19236.0
1990-03-28 06:33:00,6300.0
1990-03-28 06:34:00,22385.0
1990-03-28 06:35:00,31384.0
1990-03-28 06:36:00,14812.0
1990-03-28 06:37:00,17401.0
1990-03-28 06:38:00,5524.0
1990-03-28 06:39:00,12817.0
1990-03-28 06:40:00,23156.0
1990-03-28 06:41:00,22968.0
1990-03-28 06:42:00,17377.0
1990-03-28 06:43:00,10700.0
1990-03-28 06:44:00,11432.0
1990-03-28 06:45:00,11899.0
1990-03-28 06:46:00,9200.0
1990-03-28 06:47:00,11346.0
1990-03-28 06:48:00,14513.0
1990-03-28 06:49:00,16041.0
1990-03-28 06:50:00,6657.0
1990-03-28 06:52:00,15682.0
1990-03-28 06:53:00,11096.0
1990-03-28 06:54:00,20250.0
1990-03-28 06:55:00,18327.0
1990-03-28 06:56:00,16700.0
1990-03-28 06:57:00,16442.0
1990-03-28 06:58:00,21310.0
1990-03-28 06:59:00,30783.0
1990-03-28 07:00:00,22339.0
1990-03-28 07:01:00,29831.0
1990-03-28 07:02:00,24718.0
1990-03-28 07:03:00,6383.0
1990-03-28 07:04:00,13798.0
1990-03-28 07:05:00,18125.0
1990-03-28 07:06:00,12641.0
1990-03-28 07:07:00,20977.0
1990-03-28 07:08:00,10504.0
1990-03-28 07:09:00,17086.0
1990-03-28 07:10:00,11284.0
1990-03-28 07:11:00,16605.0
1990-03-28 07:12:00,11765.0
1990-03-28 07:13:00,5948.0
1990-03-28 07:14:00,29179.0
1990-03-28 07:15:00,16125.0
1990-03-28 07:16:00,14077.0
1990-03-28 07:17:00,17828.0
1990-03-28 07:18:00,13356.0
1990-03-28 07:19:00,10843.0
1990-03-28 07:20:00,9114.0
1990-03-28 07:21:00,21613.0
1990-03-28 07:22:00,15324.0
1990-03-28 07:23:00,14669.0
1990-03-28 07:24:00,20431.0
1990-03-28 07:25:00,12733.0
1990-03-28 07:26:00,10870.0
1990-03-28 07:27:00,20547.0
1990-03-28 07:28:00,10070.0
1990-03-28 07:29:00,12172.0
1990-03-28 07:30:00,15564.0
1990-03-28 07:32:00,9773.0
1990-03-28 07:33:00,21694.0
1990-03-28 07:34:00,10802.0
1990-03-28 07:35:00,19107.0
1990-03-28 07:36:00,20745.0
1990-03-28 07:37:00,13180.0
